age,n,cohort,cage
113,0,6,109
114,0,6,109
115,0,6,109
116,0,6,109
117,0,6,109
118,0,6,109
119,0,6,109
120,0,6,109
121,0,6,109
122,0,6,109
123,0,6,109
124,0,6,109
125,0,6,109
126,0,6,109
127,0,6,109
128,0,6,109
129,0,6,109
130,0,6,109
131,0,6,109
132,0,6,109
133,0,6,109
134,0,6,109
135,0,6,109
136,0,6,109
137,0,6,109
138,0,6,109
139,0,6,109
140,0,6,109
141,0,6,109
142,0,6,109
143,0,6,109
144,0,6,109
145,0,6,109
146,0,6,109
147,0,6,109
148,0,6,109
149,0,6,109
150,0,6,109
151,0,6,109
152,0,6,109
153,0,6,109
154,0,6,109
155,0,6,109
156,0,6,109
157,0,6,109
158,0,6,109
159,0,6,109
160,0,6,109
161,0,6,109
162,0,6,109
163,0,6,109
164,0,6,109
165,0,6,109
166,0,6,109
167,0,6,109
168,0,6,109
169,0,6,109
170,0,6,109
171,0,6,109
172,0,6,109
0,4185,6,110
1,4185,6,110
2,4172,6,110
3,4145,6,110
4,4111,6,110
5,4079,6,110
6,4050,6,110
7,3996,6,110
8,3915,6,110
9,3783,6,110
10,3545,6,110
11,3137,6,110
12,2620,6,110
13,2310,6,110
14,1938,6,110
15,1674,6,110
16,1515,6,110
17,1390,6,110
18,1181,6,110
19,1057,6,110
20,931,6,110
21,820,6,110
22,727,6,110
23,616,6,110
24,550,6,110
25,462,6,110
26,414,6,110
27,372,6,110
28,296,6,110
29,252,6,110
30,213,6,110
31,192,6,110
32,175,6,110
33,157,6,110
34,126,6,110
35,112,6,110
36,93,6,110
37,81,6,110
38,75,6,110
39,67,6,110
40,57,6,110
41,49,6,110
42,43,6,110
43,39,6,110
44,34,6,110
45,28,6,110
46,23,6,110
47,17,6,110
48,15,6,110
49,14,6,110
50,14,6,110
51,12,6,110
52,11,6,110
53,10,6,110
54,8,6,110
55,8,6,110
56,8,6,110
57,6,6,110
58,6,6,110
59,5,6,110
60,2,6,110
61,2,6,110
62,2,6,110
63,2,6,110
64,2,6,110
65,2,6,110
66,2,6,110
67,2,6,110
68,2,6,110
69,2,6,110
70,1,6,110
71,1,6,110
72,1,6,110
73,1,6,110
74,1,6,110
75,1,6,110
76,1,6,110
77,1,6,110
78,1,6,110
79,1,6,110
80,1,6,110
81,1,6,110
82,1,6,110
83,0,6,110
84,0,6,110
85,0,6,110
86,0,6,110
87,0,6,110
88,0,6,110
89,0,6,110
90,0,6,110
91,0,6,110
92,0,6,110
93,0,6,110
94,0,6,110
95,0,6,110
96,0,6,110
97,0,6,110
98,0,6,110
99,0,6,110
100,0,6,110
101,0,6,110
102,0,6,110
103,0,6,110
104,0,6,110
105,0,6,110
106,0,6,110
107,0,6,110
108,0,6,110
109,0,6,110
110,0,6,110
111,0,6,110
112,0,6,110
113,0,6,110
114,0,6,110
115,0,6,110
116,0,6,110
117,0,6,110
118,0,6,110
119,0,6,110
120,0,6,110
121,0,6,110
122,0,6,110
123,0,6,110
124,0,6,110
125,0,6,110
126,0,6,110
127,0,6,110
128,0,6,110
129,0,6,110
130,0,6,110
131,0,6,110
132,0,6,110
133,0,6,110
134,0,6,110
135,0,6,110
136,0,6,110
137,0,6,110
138,0,6,110
139,0,6,110
140,0,6,110
141,0,6,110
142,0,6,110
143,0,6,110
144,0,6,110
145,0,6,110
146,0,6,110
147,0,6,110
148,0,6,110
149,0,6,110
150,0,6,110
151,0,6,110
152,0,6,110
153,0,6,110
154,0,6,110
155,0,6,110
156,0,6,110
157,0,6,110
158,0,6,110
159,0,6,110
160,0,6,110
161,0,6,110
162,0,6,110
163,0,6,110
164,0,6,110
165,0,6,110
166,0,6,110
167,0,6,110
168,0,6,110
169,0,6,110
170,0,6,110
171,0,6,110
172,0,6,110
0,4543,6,111
1,4543,6,111
2,4531,6,111
3,4519,6,111
4,4495,6,111
5,4479,6,111
6,4463,6,111
7,4439,6,111
8,4398,6,111
9,4346,6,111
10,4258,6,111
11,4134,6,111
12,3830,6,111
13,3438,6,111
14,2955,6,111
15,2489,6,111
16,2043,6,111
17,1778,6,111
18,1550,6,111
19,1332,6,111
20,1145,6,111
21,1027,6,111
22,922,6,111
23,812,6,111
24,703,6,111
25,569,6,111
26,492,6,111
27,430,6,111
28,353,6,111
29,278,6,111
30,241,6,111
31,198,6,111
32,174,6,111
33,156,6,111
34,142,6,111
35,132,6,111
36,120,6,111
37,108,6,111
38,92,6,111
39,86,6,111
40,74,6,111
41,63,6,111
42,51,6,111
43,43,6,111
44,40,6,111
45,29,6,111
46,25,6,111
47,22,6,111
48,19,6,111
49,16,6,111
50,16,6,111
51,12,6,111
52,11,6,111
53,11,6,111
54,9,6,111
55,7,6,111
56,6,6,111
57,6,6,111
58,5,6,111
59,4,6,111
60,3,6,111
61,3,6,111
62,2,6,111
63,2,6,111
64,1,6,111
65,1,6,111
66,1,6,111
67,1,6,111
68,1,6,111
69,1,6,111
70,1,6,111
71,1,6,111
72,1,6,111
73,1,6,111
74,1,6,111
75,1,6,111
76,1,6,111
77,1,6,111
78,1,6,111
79,1,6,111
80,1,6,111
81,1,6,111
82,1,6,111
83,1,6,111
84,1,6,111
85,0,6,111
86,0,6,111
87,0,6,111
88,0,6,111
89,0,6,111
90,0,6,111
91,0,6,111
92,0,6,111
93,0,6,111
94,0,6,111
95,0,6,111
96,0,6,111
97,0,6,111
98,0,6,111
99,0,6,111
100,0,6,111
101,0,6,111
102,0,6,111
103,0,6,111
104,0,6,111
105,0,6,111
106,0,6,111
107,0,6,111
108,0,6,111
109,0,6,111
110,0,6,111
111,0,6,111
112,0,6,111
113,0,6,111
114,0,6,111
115,0,6,111
116,0,6,111
117,0,6,111
118,0,6,111
119,0,6,111
120,0,6,111
121,0,6,111
122,0,6,111
123,0,6,111
124,0,6,111
125,0,6,111
126,0,6,111
127,0,6,111
128,0,6,111
129,0,6,111
130,0,6,111
131,0,6,111
132,0,6,111
133,0,6,111
134,0,6,111
135,0,6,111
136,0,6,111
137,0,6,111
138,0,6,111
139,0,6,111
140,0,6,111
141,0,6,111
142,0,6,111
143,0,6,111
144,0,6,111
145,0,6,111
146,0,6,111
147,0,6,111
148,0,6,111
149,0,6,111
150,0,6,111
151,0,6,111
152,0,6,111
153,0,6,111
154,0,6,111
155,0,6,111
156,0,6,111
157,0,6,111
158,0,6,111
159,0,6,111
160,0,6,111
161,0,6,111
162,0,6,111
163,0,6,111
164,0,6,111
165,0,6,111
166,0,6,111
167,0,6,111
168,0,6,111
169,0,6,111
170,0,6,111
171,0,6,111
172,0,6,111
0,4702,6,112
1,4702,6,112
2,4693,6,112
3,4670,6,112
4,4650,6,112
5,4622,6,112
6,4591,6,112
7,4567,6,112
8,4520,6,112
9,4462,6,112
10,4331,6,112
11,4074,6,112
12,3603,6,112
13,3134,6,112
14,2694,6,112
15,2250,6,112
16,1953,6,112
17,1694,6,112
18,1493,6,112
19,1238,6,112
20,1096,6,112
21,986,6,112
22,874,6,112
23,765,6,112
24,629,6,112
25,531,6,112
26,476,6,112
27,415,6,112
28,358,6,112
29,289,6,112
30,251,6,112
31,214,6,112
32,189,6,112
33,163,6,112
34,140,6,112
35,137,6,112
36,122,6,112
37,107,6,112
38,97,6,112
39,87,6,112
40,76,6,112
41,63,6,112
42,55,6,112
43,51,6,112
44,45,6,112
45,39,6,112
46,36,6,112
47,31,6,112
48,27,6,112
49,22,6,112
50,21,6,112
51,21,6,112
52,19,6,112
53,19,6,112
54,18,6,112
55,15,6,112
56,11,6,112
57,8,6,112
58,6,6,112
59,6,6,112
60,5,6,112
61,5,6,112
62,4,6,112
63,3,6,112
64,3,6,112
65,3,6,112
66,3,6,112
67,3,6,112
68,3,6,112
69,3,6,112
70,3,6,112
71,3,6,112
72,3,6,112
73,2,6,112
74,1,6,112
75,1,6,112
76,1,6,112
77,1,6,112
78,1,6,112
79,1,6,112
80,1,6,112
81,1,6,112
82,1,6,112
83,1,6,112
84,1,6,112
85,1,6,112
86,1,6,112
87,0,6,112
88,0,6,112
89,0,6,112
90,0,6,112
91,0,6,112
92,0,6,112
93,0,6,112
94,0,6,112
95,0,6,112
96,0,6,112
97,0,6,112
98,0,6,112
99,0,6,112
100,0,6,112
101,0,6,112
102,0,6,112
103,0,6,112
104,0,6,112
105,0,6,112
106,0,6,112
107,0,6,112
108,0,6,112
109,0,6,112
110,0,6,112
111,0,6,112
112,0,6,112
113,0,6,112
114,0,6,112
115,0,6,112
116,0,6,112
117,0,6,112
118,0,6,112
119,0,6,112
120,0,6,112
121,0,6,112
122,0,6,112
123,0,6,112
124,0,6,112
125,0,6,112
126,0,6,112
127,0,6,112
128,0,6,112
129,0,6,112
130,0,6,112
131,0,6,112
132,0,6,112
133,0,6,112
134,0,6,112
135,0,6,112
136,0,6,112
137,0,6,112
138,0,6,112
139,0,6,112
140,0,6,112
141,0,6,112
142,0,6,112
143,0,6,112
144,0,6,112
145,0,6,112
146,0,6,112
147,0,6,112
148,0,6,112
149,0,6,112
150,0,6,112
151,0,6,112
152,0,6,112
153,0,6,112
154,0,6,112
155,0,6,112
156,0,6,112
157,0,6,112
158,0,6,112
159,0,6,112
160,0,6,112
161,0,6,112
162,0,6,112
163,0,6,112
164,0,6,112
165,0,6,112
166,0,6,112
167,0,6,112
168,0,6,112
169,0,6,112
170,0,6,112
171,0,6,112
172,0,6,112
0,4396,6,113
1,4396,6,113
2,4391,6,113
3,4378,6,113
4,4350,6,113
5,4310,6,113
6,4292,6,113
7,4258,6,113
8,4188,6,113
9,4114,6,113
10,4020,6,113
11,3852,6,113
12,3521,6,113
13,3158,6,113
14,2764,6,113
15,2403,6,113
16,2066,6,113
17,1786,6,113
18,1572,6,113
19,1385,6,113
20,1186,6,113
21,1099,6,113
22,967,6,113
23,853,6,113
24,758,6,113
25,660,6,113
26,571,6,113
27,515,6,113
28,433,6,113
29,361,6,113
30,329,6,113
31,298,6,113
32,246,6,113
33,224,6,113
34,193,6,113
35,172,6,113
36,145,6,113
37,131,6,113
38,117,6,113
39,106,6,113
40,99,6,113
41,86,6,113
42,70,6,113
43,59,6,113
44,51,6,113
45,45,6,113
46,43,6,113
47,40,6,113
48,36,6,113
49,32,6,113
50,32,6,113
51,30,6,113
52,26,6,113
53,24,6,113
54,22,6,113
55,19,6,113
56,12,6,113
57,9,6,113
58,8,6,113
59,8,6,113
60,7,6,113
61,7,6,113
62,6,6,113
63,6,6,113
64,6,6,113
65,6,6,113
66,6,6,113
67,6,6,113
68,6,6,113
69,6,6,113
70,6,6,113
71,5,6,113
72,4,6,113
73,4,6,113
74,4,6,113
75,4,6,113
76,3,6,113
77,3,6,113
78,3,6,113
79,2,6,113
80,2,6,113
81,2,6,113
82,2,6,113
83,2,6,113
84,2,6,113
85,1,6,113
86,1,6,113
87,1,6,113
88,1,6,113
89,0,6,113
90,0,6,113
91,0,6,113
92,0,6,113
93,0,6,113
94,0,6,113
95,0,6,113
96,0,6,113
97,0,6,113
98,0,6,113
99,0,6,113
100,0,6,113
101,0,6,113
102,0,6,113
103,0,6,113
104,0,6,113
105,0,6,113
106,0,6,113
107,0,6,113
108,0,6,113
109,0,6,113
110,0,6,113
111,0,6,113
112,0,6,113
113,0,6,113
114,0,6,113
115,0,6,113
116,0,6,113
117,0,6,113
118,0,6,113
119,0,6,113
120,0,6,113
121,0,6,113
122,0,6,113
123,0,6,113
124,0,6,113
125,0,6,113
126,0,6,113
127,0,6,113
128,0,6,113
129,0,6,113
130,0,6,113
131,0,6,113
132,0,6,113
133,0,6,113
134,0,6,113
135,0,6,113
136,0,6,113
137,0,6,113
138,0,6,113
139,0,6,113
140,0,6,113
141,0,6,113
142,0,6,113
143,0,6,113
144,0,6,113
145,0,6,113
146,0,6,113
147,0,6,113
148,0,6,113
149,0,6,113
150,0,6,113
151,0,6,113
152,0,6,113
153,0,6,113
154,0,6,113
155,0,6,113
156,0,6,113
157,0,6,113
158,0,6,113
159,0,6,113
160,0,6,113
161,0,6,113
162,0,6,113
163,0,6,113
164,0,6,113
165,0,6,113
166,0,6,113
167,0,6,113
168,0,6,113
169,0,6,113
170,0,6,113
171,0,6,113
172,0,6,113
0,3474,6,114
1,3474,6,114
2,3468,6,114
3,3452,6,114
4,3426,6,114
5,3395,6,114
6,3368,6,114
7,3326,6,114
8,3263,6,114
9,3208,6,114
10,3109,6,114
11,3018,6,114
12,2894,6,114
13,2800,6,114
14,2705,6,114
15,2587,6,114
16,2382,6,114
17,2118,6,114
18,1890,6,114
19,1672,6,114
20,1436,6,114
21,1237,6,114
22,1100,6,114
23,989,6,114
24,793,6,114
25,686,6,114
26,590,6,114
27,515,6,114
28,417,6,114
29,326,6,114
30,286,6,114
31,253,6,114
32,216,6,114
33,193,6,114
34,180,6,114
35,156,6,114
36,141,6,114
37,120,6,114
38,106,6,114
39,92,6,114
40,81,6,114
41,76,6,114
42,62,6,114
43,55,6,114
44,47,6,114
45,38,6,114
46,35,6,114
47,35,6,114
48,27,6,114
49,21,6,114
50,21,6,114
51,18,6,114
52,15,6,114
53,15,6,114
54,11,6,114
55,8,6,114
56,8,6,114
57,6,6,114
58,6,6,114
59,4,6,114
60,4,6,114
61,4,6,114
62,4,6,114
63,4,6,114
64,4,6,114
65,3,6,114
66,3,6,114
67,3,6,114
68,2,6,114
69,2,6,114
70,2,6,114
71,2,6,114
72,2,6,114
73,1,6,114
74,1,6,114
75,1,6,114
76,1,6,114
77,1,6,114
78,1,6,114
79,1,6,114
80,1,6,114
81,1,6,114
82,0,6,114
83,0,6,114
84,0,6,114
85,0,6,114
86,0,6,114
87,0,6,114
88,0,6,114
89,0,6,114
90,0,6,114
91,0,6,114
92,0,6,114
93,0,6,114
94,0,6,114
95,0,6,114
96,0,6,114
97,0,6,114
98,0,6,114
99,0,6,114
100,0,6,114
101,0,6,114
102,0,6,114
103,0,6,114
104,0,6,114
105,0,6,114
106,0,6,114
107,0,6,114
108,0,6,114
109,0,6,114
110,0,6,114
111,0,6,114
112,0,6,114
113,0,6,114
114,0,6,114
115,0,6,114
116,0,6,114
117,0,6,114
118,0,6,114
119,0,6,114
120,0,6,114
121,0,6,114
122,0,6,114
123,0,6,114
124,0,6,114
125,0,6,114
126,0,6,114
127,0,6,114
128,0,6,114
129,0,6,114
130,0,6,114
131,0,6,114
132,0,6,114
133,0,6,114
134,0,6,114
135,0,6,114
136,0,6,114
137,0,6,114
138,0,6,114
139,0,6,114
140,0,6,114
141,0,6,114
142,0,6,114
143,0,6,114
144,0,6,114
145,0,6,114
146,0,6,114
147,0,6,114
148,0,6,114
149,0,6,114
150,0,6,114
151,0,6,114
152,0,6,114
153,0,6,114
154,0,6,114
155,0,6,114
156,0,6,114
157,0,6,114
158,0,6,114
159,0,6,114
160,0,6,114
161,0,6,114
162,0,6,114
163,0,6,114
164,0,6,114
165,0,6,114
166,0,6,114
167,0,6,114
168,0,6,114
169,0,6,114
170,0,6,114
171,0,6,114
172,0,6,114
0,3612,6,115
1,3612,6,115
2,3605,6,115
3,3570,6,115
4,3528,6,115
5,3480,6,115
6,3444,6,115
7,3392,6,115
8,3322,6,115
9,3247,6,115
10,3174,6,115
11,3067,6,115
12,2953,6,115
13,2833,6,115
14,2646,6,115
15,2494,6,115
16,2330,6,115
17,2092,6,115
18,1886,6,115
19,1715,6,115
20,1535,6,115
21,1374,6,115
22,1194,6,115
23,1044,6,115
24,950,6,115
25,872,6,115
26,778,6,115
27,689,6,115
28,610,6,115
29,510,6,115
30,467,6,115
31,383,6,115
32,360,6,115
33,319,6,115
34,291,6,115
35,268,6,115
36,238,6,115
37,214,6,115
38,192,6,115
39,176,6,115
40,151,6,115
41,134,6,115
42,119,6,115
43,103,6,115
44,88,6,115
45,78,6,115
46,69,6,115
47,63,6,115
48,57,6,115
49,48,6,115
50,46,6,115
51,43,6,115
52,39,6,115
53,32,6,115
54,30,6,115
55,27,6,115
56,23,6,115
57,18,6,115
58,17,6,115
59,12,6,115
60,11,6,115
61,10,6,115
62,5,6,115
63,5,6,115
64,5,6,115
65,5,6,115
66,5,6,115
67,5,6,115
68,5,6,115
69,4,6,115
70,4,6,115
71,3,6,115
72,3,6,115
73,3,6,115
74,3,6,115
75,2,6,115
76,2,6,115
77,2,6,115
78,1,6,115
79,1,6,115
80,1,6,115
81,1,6,115
82,0,6,115
83,0,6,115
84,0,6,115
85,0,6,115
86,0,6,115
87,0,6,115
88,0,6,115
89,0,6,115
90,0,6,115
91,0,6,115
92,0,6,115
93,0,6,115
94,0,6,115
95,0,6,115
96,0,6,115
97,0,6,115
98,0,6,115
99,0,6,115
100,0,6,115
101,0,6,115
102,0,6,115
103,0,6,115
104,0,6,115
105,0,6,115
106,0,6,115
107,0,6,115
108,0,6,115
109,0,6,115
110,0,6,115
111,0,6,115
112,0,6,115
113,0,6,115
114,0,6,115
115,0,6,115
116,0,6,115
117,0,6,115
118,0,6,115
119,0,6,115
120,0,6,115
121,0,6,115
122,0,6,115
123,0,6,115
124,0,6,115
125,0,6,115
126,0,6,115
127,0,6,115
128,0,6,115
129,0,6,115
130,0,6,115
131,0,6,115
132,0,6,115
133,0,6,115
134,0,6,115
135,0,6,115
136,0,6,115
137,0,6,115
138,0,6,115
139,0,6,115
140,0,6,115
141,0,6,115
142,0,6,115
143,0,6,115
144,0,6,115
145,0,6,115
146,0,6,115
147,0,6,115
148,0,6,115
149,0,6,115
150,0,6,115
151,0,6,115
152,0,6,115
153,0,6,115
154,0,6,115
155,0,6,115
156,0,6,115
157,0,6,115
158,0,6,115
159,0,6,115
160,0,6,115
161,0,6,115
162,0,6,115
163,0,6,115
164,0,6,115
165,0,6,115
166,0,6,115
167,0,6,115
168,0,6,115
169,0,6,115
170,0,6,115
171,0,6,115
172,0,6,115
0,3439,6,116
1,3439,6,116
2,3437,6,116
3,3421,6,116
4,3404,6,116
5,3375,6,116
6,3345,6,116
7,3315,6,116
8,3269,6,116
9,3171,6,116
10,3051,6,116
11,2845,6,116
12,2539,6,116
13,2230,6,116
14,1978,6,116
15,1687,6,116
16,1471,6,116
17,1203,6,116
18,1011,6,116
19,859,6,116
20,733,6,116
21,646,6,116
22,567,6,116
23,496,6,116
24,424,6,116
25,378,6,116
26,327,6,116
27,282,6,116
28,246,6,116
29,204,6,116
30,182,6,116
31,162,6,116
32,146,6,116
33,132,6,116
34,116,6,116
35,106,6,116
36,93,6,116
37,74,6,116
38,64,6,116
39,56,6,116
40,53,6,116
41,45,6,116
42,38,6,116
43,35,6,116
44,27,6,116
45,25,6,116
46,18,6,116
47,15,6,116
48,13,6,116
49,11,6,116
50,8,6,116
51,8,6,116
52,6,6,116
53,6,6,116
54,5,6,116
55,5,6,116
56,5,6,116
57,5,6,116
58,5,6,116
59,5,6,116
60,5,6,116
61,5,6,116
62,4,6,116
63,4,6,116
64,3,6,116
65,2,6,116
66,2,6,116
67,2,6,116
68,2,6,116
69,2,6,116
70,2,6,116
71,2,6,116
72,2,6,116
73,2,6,116
74,2,6,116
75,2,6,116
76,2,6,116
77,2,6,116
78,2,6,116
79,2,6,116
80,2,6,116
81,2,6,116
82,2,6,116
83,1,6,116
84,1,6,116
85,1,6,116
86,1,6,116
87,1,6,116
88,1,6,116
89,1,6,116
90,1,6,116
91,1,6,116
92,1,6,116
93,1,6,116
94,1,6,116
95,1,6,116
96,1,6,116
97,1,6,116
98,1,6,116
99,1,6,116
100,1,6,116
101,1,6,116
102,1,6,116
103,1,6,116
104,1,6,116
105,1,6,116
106,1,6,116
107,1,6,116
108,1,6,116
109,1,6,116
110,1,6,116
111,1,6,116
112,1,6,116
113,1,6,116
114,1,6,116
115,1,6,116
116,1,6,116
117,1,6,116
118,1,6,116
119,1,6,116
120,1,6,116
121,1,6,116
122,1,6,116
123,1,6,116
124,1,6,116
125,0,6,116
126,0,6,116
127,0,6,116
128,0,6,116
129,0,6,116
130,0,6,116
131,0,6,116
132,0,6,116
133,0,6,116
134,0,6,116
135,0,6,116
136,0,6,116
137,0,6,116
138,0,6,116
139,0,6,116
140,0,6,116
141,0,6,116
142,0,6,116
143,0,6,116
144,0,6,116
145,0,6,116
146,0,6,116
147,0,6,116
148,0,6,116
149,0,6,116
150,0,6,116
151,0,6,116
152,0,6,116
153,0,6,116
154,0,6,116
155,0,6,116
156,0,6,116
157,0,6,116
158,0,6,116
159,0,6,116
160,0,6,116
161,0,6,116
162,0,6,116
163,0,6,116
164,0,6,116
165,0,6,116
166,0,6,116
167,0,6,116
168,0,6,116
169,0,6,116
170,0,6,116
171,0,6,116
172,0,6,116
0,4155,6,117
1,4155,6,117
2,4153,6,117
3,4141,6,117
4,4113,6,117
5,4086,6,117
6,4067,6,117
7,4018,6,117
8,3963,6,117
9,3904,6,117
10,3797,6,117
11,3670,6,117
12,3455,6,117
13,3136,6,117
14,2789,6,117
15,2377,6,117
16,1977,6,117
17,1671,6,117
18,1469,6,117
19,1255,6,117
20,1107,6,117
21,944,6,117
22,791,6,117
23,684,6,117
24,580,6,117
25,502,6,117
26,436,6,117
27,385,6,117
28,341,6,117
29,287,6,117
30,256,6,117
31,223,6,117
32,200,6,117
33,178,6,117
34,159,6,117
35,140,6,117
36,131,6,117
37,108,6,117
38,86,6,117
39,76,6,117
40,69,6,117
41,61,6,117
42,40,6,117
43,33,6,117
44,31,6,117
45,29,6,117
46,24,6,117
47,21,6,117
48,17,6,117
49,16,6,117
50,15,6,117
51,10,6,117
52,10,6,117
53,10,6,117
54,10,6,117
55,9,6,117
56,9,6,117
57,7,6,117
58,7,6,117
59,6,6,117
60,5,6,117
61,4,6,117
62,4,6,117
63,4,6,117
64,4,6,117
65,4,6,117
66,3,6,117
67,2,6,117
68,2,6,117
69,2,6,117
70,2,6,117
71,2,6,117
72,2,6,117
73,2,6,117
74,2,6,117
75,2,6,117
76,2,6,117
77,2,6,117
78,2,6,117
79,1,6,117
80,1,6,117
81,1,6,117
82,1,6,117
83,1,6,117
84,0,6,117
85,0,6,117
86,0,6,117
87,0,6,117
88,0,6,117
89,0,6,117
90,0,6,117
91,0,6,117
92,0,6,117
93,0,6,117
94,0,6,117
95,0,6,117
96,0,6,117
97,0,6,117
98,0,6,117
99,0,6,117
100,0,6,117
101,0,6,117
102,0,6,117
103,0,6,117
104,0,6,117
105,0,6,117
106,0,6,117
107,0,6,117
108,0,6,117
109,0,6,117
110,0,6,117
111,0,6,117
112,0,6,117
113,0,6,117
114,0,6,117
115,0,6,117
116,0,6,117
117,0,6,117
118,0,6,117
119,0,6,117
120,0,6,117
121,0,6,117
122,0,6,117
123,0,6,117
124,0,6,117
125,0,6,117
126,0,6,117
127,0,6,117
128,0,6,117
129,0,6,117
130,0,6,117
131,0,6,117
132,0,6,117
133,0,6,117
134,0,6,117
135,0,6,117
136,0,6,117
137,0,6,117
138,0,6,117
139,0,6,117
140,0,6,117
141,0,6,117
142,0,6,117
143,0,6,117
144,0,6,117
145,0,6,117
146,0,6,117
147,0,6,117
148,0,6,117
149,0,6,117
150,0,6,117
151,0,6,117
152,0,6,117
153,0,6,117
154,0,6,117
155,0,6,117
156,0,6,117
157,0,6,117
158,0,6,117
159,0,6,117
160,0,6,117
161,0,6,117
162,0,6,117
163,0,6,117
164,0,6,117
165,0,6,117
166,0,6,117
167,0,6,117
168,0,6,117
169,0,6,117
170,0,6,117
171,0,6,117
172,0,6,117
0,3903,6,118
1,3903,6,118
2,3900,6,118
3,3888,6,118
4,3862,6,118
5,3833,6,118
6,3798,6,118
7,3773,6,118
8,3739,6,118
9,3665,6,118
10,3581,6,118
11,3469,6,118
12,3326,6,118
13,3113,6,118
14,2882,6,118
15,2534,6,118
16,2174,6,118
17,1878,6,118
18,1634,6,118
19,1443,6,118
20,1272,6,118
21,1015,6,118
22,751,6,118
23,651,6,118
24,571,6,118
25,484,6,118
26,404,6,118
27,344,6,118
28,294,6,118
29,252,6,118
30,224,6,118
31,197,6,118
32,174,6,118
33,155,6,118
34,145,6,118
35,130,6,118
36,116,6,118
37,93,6,118
38,79,6,118
39,70,6,118
40,63,6,118
41,56,6,118
42,45,6,118
43,37,6,118
44,32,6,118
45,28,6,118
46,26,6,118
47,24,6,118
48,21,6,118
49,19,6,118
50,16,6,118
51,13,6,118
52,11,6,118
53,11,6,118
54,9,6,118
55,9,6,118
56,7,6,118
57,6,6,118
58,6,6,118
59,6,6,118
60,5,6,118
61,5,6,118
62,3,6,118
63,3,6,118
64,3,6,118
65,2,6,118
66,2,6,118
67,2,6,118
68,2,6,118
69,2,6,118
70,2,6,118
71,2,6,118
72,1,6,118
73,1,6,118
74,1,6,118
75,1,6,118
76,1,6,118
77,1,6,118
78,1,6,118
79,1,6,118
80,1,6,118
81,1,6,118
82,1,6,118
83,1,6,118
84,0,6,118
85,0,6,118
86,0,6,118
87,0,6,118
88,0,6,118
89,0,6,118
90,0,6,118
91,0,6,118
92,0,6,118
93,0,6,118
94,0,6,118
95,0,6,118
96,0,6,118
97,0,6,118
98,0,6,118
99,0,6,118
100,0,6,118
101,0,6,118
102,0,6,118
103,0,6,118
104,0,6,118
105,0,6,118
106,0,6,118
107,0,6,118
108,0,6,118
109,0,6,118
110,0,6,118
111,0,6,118
112,0,6,118
113,0,6,118
114,0,6,118
115,0,6,118
116,0,6,118
117,0,6,118
118,0,6,118
119,0,6,118
120,0,6,118
121,0,6,118
122,0,6,118
123,0,6,118
124,0,6,118
125,0,6,118
126,0,6,118
127,0,6,118
128,0,6,118
129,0,6,118
130,0,6,118
131,0,6,118
132,0,6,118
133,0,6,118
134,0,6,118
135,0,6,118
136,0,6,118
137,0,6,118
138,0,6,118
139,0,6,118
140,0,6,118
141,0,6,118
142,0,6,118
143,0,6,118
144,0,6,118
145,0,6,118
146,0,6,118
147,0,6,118
148,0,6,118
149,0,6,118
150,0,6,118
151,0,6,118
152,0,6,118
153,0,6,118
154,0,6,118
155,0,6,118
156,0,6,118
157,0,6,118
158,0,6,118
159,0,6,118
160,0,6,118
161,0,6,118
162,0,6,118
163,0,6,118
164,0,6,118
165,0,6,118
166,0,6,118
167,0,6,118
168,0,6,118
169,0,6,118
170,0,6,118
171,0,6,118
172,0,6,118
0,1477,6,119
1,1477,6,119
2,1473,6,119
3,1461,6,119
4,1440,6,119
5,1415,6,119
6,1392,6,119
7,1362,6,119
8,1331,6,119
9,1285,6,119
10,1240,6,119
11,1181,6,119
12,1119,6,119
13,987,6,119
14,881,6,119
15,678,6,119
16,574,6,119
17,484,6,119
18,407,6,119
19,345,6,119
20,289,6,119
21,240,6,119
22,203,6,119
23,180,6,119
24,161,6,119
25,138,6,119
26,124,6,119
27,112,6,119
28,99,6,119
29,81,6,119
30,75,6,119
31,73,6,119
32,69,6,119
33,65,6,119
34,64,6,119
35,60,6,119
36,54,6,119
37,45,6,119
38,39,6,119
39,35,6,119
40,32,6,119
41,26,6,119
42,26,6,119
43,23,6,119
44,23,6,119
45,22,6,119
46,22,6,119
47,20,6,119
48,19,6,119
49,18,6,119
50,17,6,119
51,16,6,119
52,12,6,119
53,11,6,119
54,10,6,119
55,9,6,119
56,8,6,119
57,6,6,119
58,6,6,119
59,6,6,119
60,6,6,119
61,6,6,119
62,5,6,119
63,5,6,119
64,4,6,119
65,3,6,119
66,3,6,119
67,3,6,119
68,3,6,119
69,3,6,119
70,3,6,119
71,2,6,119
72,2,6,119
73,2,6,119
74,1,6,119
75,1,6,119
76,1,6,119
77,1,6,119
78,1,6,119
79,1,6,119
80,1,6,119
81,1,6,119
82,1,6,119
83,1,6,119
84,1,6,119
85,1,6,119
86,1,6,119
87,1,6,119
88,1,6,119
89,1,6,119
90,1,6,119
91,1,6,119
92,1,6,119
93,1,6,119
94,1,6,119
95,1,6,119
96,1,6,119
97,1,6,119
98,1,6,119
99,1,6,119
100,1,6,119
101,1,6,119
102,1,6,119
103,1,6,119
104,1,6,119
