age,n,cohort,cage
97,0,6,109
98,0,6,109
99,0,6,109
100,0,6,109
101,0,6,109
102,0,6,109
103,0,6,109
104,0,6,109
105,0,6,109
106,0,6,109
107,0,6,109
108,0,6,109
109,0,6,109
110,0,6,109
111,0,6,109
112,0,6,109
113,0,6,109
114,0,6,109
115,0,6,109
116,0,6,109
117,0,6,109
118,0,6,109
119,0,6,109
120,0,6,109
121,0,6,109
122,0,6,109
123,0,6,109
124,0,6,109
125,0,6,109
126,0,6,109
127,0,6,109
128,0,6,109
129,0,6,109
130,0,6,109
131,0,6,109
132,0,6,109
133,0,6,109
134,0,6,109
135,0,6,109
136,0,6,109
137,0,6,109
138,0,6,109
139,0,6,109
140,0,6,109
141,0,6,109
142,0,6,109
143,0,6,109
144,0,6,109
145,0,6,109
146,0,6,109
147,0,6,109
148,0,6,109
149,0,6,109
150,0,6,109
151,0,6,109
152,0,6,109
153,0,6,109
154,0,6,109
155,0,6,109
156,0,6,109
157,0,6,109
158,0,6,109
159,0,6,109
160,0,6,109
161,0,6,109
162,0,6,109
163,0,6,109
164,0,6,109
165,0,6,109
166,0,6,109
167,0,6,109
168,0,6,109
169,0,6,109
170,0,6,109
171,0,6,109
172,0,6,109
0,3803,6,110
1,3803,6,110
2,3795,6,110
3,3781,6,110
4,3758,6,110
5,3740,6,110
6,3713,6,110
7,3694,6,110
8,3661,6,110
9,3610,6,110
10,3544,6,110
11,3452,6,110
12,3339,6,110
13,3200,6,110
14,3050,6,110
15,2809,6,110
16,2531,6,110
17,2288,6,110
18,2057,6,110
19,1727,6,110
20,1478,6,110
21,1266,6,110
22,1102,6,110
23,899,6,110
24,750,6,110
25,608,6,110
26,507,6,110
27,399,6,110
28,316,6,110
29,244,6,110
30,205,6,110
31,148,6,110
32,136,6,110
33,122,6,110
34,94,6,110
35,76,6,110
36,60,6,110
37,47,6,110
38,42,6,110
39,31,6,110
40,26,6,110
41,23,6,110
42,19,6,110
43,19,6,110
44,17,6,110
45,13,6,110
46,11,6,110
47,9,6,110
48,8,6,110
49,5,6,110
50,4,6,110
51,3,6,110
52,2,6,110
53,1,6,110
54,0,6,110
55,0,6,110
56,0,6,110
57,0,6,110
58,0,6,110
59,0,6,110
60,0,6,110
61,0,6,110
62,0,6,110
63,0,6,110
64,0,6,110
65,0,6,110
66,0,6,110
67,0,6,110
68,0,6,110
69,0,6,110
70,0,6,110
71,0,6,110
72,0,6,110
73,0,6,110
74,0,6,110
75,0,6,110
76,0,6,110
77,0,6,110
78,0,6,110
79,0,6,110
80,0,6,110
81,0,6,110
82,0,6,110
83,0,6,110
84,0,6,110
85,0,6,110
86,0,6,110
87,0,6,110
88,0,6,110
89,0,6,110
90,0,6,110
91,0,6,110
92,0,6,110
93,0,6,110
94,0,6,110
95,0,6,110
96,0,6,110
97,0,6,110
98,0,6,110
99,0,6,110
100,0,6,110
101,0,6,110
102,0,6,110
103,0,6,110
104,0,6,110
105,0,6,110
106,0,6,110
107,0,6,110
108,0,6,110
109,0,6,110
110,0,6,110
111,0,6,110
112,0,6,110
113,0,6,110
114,0,6,110
115,0,6,110
116,0,6,110
117,0,6,110
118,0,6,110
119,0,6,110
120,0,6,110
121,0,6,110
122,0,6,110
123,0,6,110
124,0,6,110
125,0,6,110
126,0,6,110
127,0,6,110
128,0,6,110
129,0,6,110
130,0,6,110
131,0,6,110
132,0,6,110
133,0,6,110
134,0,6,110
135,0,6,110
136,0,6,110
137,0,6,110
138,0,6,110
139,0,6,110
140,0,6,110
141,0,6,110
142,0,6,110
143,0,6,110
144,0,6,110
145,0,6,110
146,0,6,110
147,0,6,110
148,0,6,110
149,0,6,110
150,0,6,110
151,0,6,110
152,0,6,110
153,0,6,110
154,0,6,110
155,0,6,110
156,0,6,110
157,0,6,110
158,0,6,110
159,0,6,110
160,0,6,110
161,0,6,110
162,0,6,110
163,0,6,110
164,0,6,110
165,0,6,110
166,0,6,110
167,0,6,110
168,0,6,110
169,0,6,110
170,0,6,110
171,0,6,110
172,0,6,110
0,3775,6,111
1,3775,6,111
2,3762,6,111
3,3744,6,111
4,3734,6,111
5,3722,6,111
6,3706,6,111
7,3692,6,111
8,3682,6,111
9,3647,6,111
10,3594,6,111
11,3538,6,111
12,3488,6,111
13,3406,6,111
14,3285,6,111
15,3153,6,111
16,2915,6,111
17,2785,6,111
18,2465,6,111
19,2190,6,111
20,1944,6,111
21,1747,6,111
22,1539,6,111
23,1279,6,111
24,1026,6,111
25,882,6,111
26,754,6,111
27,588,6,111
28,460,6,111
29,372,6,111
30,293,6,111
31,242,6,111
32,185,6,111
33,149,6,111
34,124,6,111
35,111,6,111
36,98,6,111
37,82,6,111
38,71,6,111
39,59,6,111
40,56,6,111
41,50,6,111
42,43,6,111
43,35,6,111
44,31,6,111
45,25,6,111
46,21,6,111
47,16,6,111
48,16,6,111
49,11,6,111
50,10,6,111
51,9,6,111
52,7,6,111
53,7,6,111
54,6,6,111
55,5,6,111
56,3,6,111
57,3,6,111
58,3,6,111
59,3,6,111
60,1,6,111
61,0,6,111
62,0,6,111
63,0,6,111
64,0,6,111
65,0,6,111
66,0,6,111
67,0,6,111
68,0,6,111
69,0,6,111
70,0,6,111
71,0,6,111
72,0,6,111
73,0,6,111
74,0,6,111
75,0,6,111
76,0,6,111
77,0,6,111
78,0,6,111
79,0,6,111
80,0,6,111
81,0,6,111
82,0,6,111
83,0,6,111
84,0,6,111
85,0,6,111
86,0,6,111
87,0,6,111
88,0,6,111
89,0,6,111
90,0,6,111
91,0,6,111
92,0,6,111
93,0,6,111
94,0,6,111
95,0,6,111
96,0,6,111
97,0,6,111
98,0,6,111
99,0,6,111
100,0,6,111
101,0,6,111
102,0,6,111
103,0,6,111
104,0,6,111
105,0,6,111
106,0,6,111
107,0,6,111
108,0,6,111
109,0,6,111
110,0,6,111
111,0,6,111
112,0,6,111
113,0,6,111
114,0,6,111
115,0,6,111
116,0,6,111
117,0,6,111
118,0,6,111
119,0,6,111
120,0,6,111
121,0,6,111
122,0,6,111
123,0,6,111
124,0,6,111
125,0,6,111
126,0,6,111
127,0,6,111
128,0,6,111
129,0,6,111
130,0,6,111
131,0,6,111
132,0,6,111
133,0,6,111
134,0,6,111
135,0,6,111
136,0,6,111
137,0,6,111
138,0,6,111
139,0,6,111
140,0,6,111
141,0,6,111
142,0,6,111
143,0,6,111
144,0,6,111
145,0,6,111
146,0,6,111
147,0,6,111
148,0,6,111
149,0,6,111
150,0,6,111
151,0,6,111
152,0,6,111
153,0,6,111
154,0,6,111
155,0,6,111
156,0,6,111
157,0,6,111
158,0,6,111
159,0,6,111
160,0,6,111
161,0,6,111
162,0,6,111
163,0,6,111
164,0,6,111
165,0,6,111
166,0,6,111
167,0,6,111
168,0,6,111
169,0,6,111
170,0,6,111
171,0,6,111
172,0,6,111
0,3429,6,112
1,3429,6,112
2,3420,6,112
3,3410,6,112
4,3397,6,112
5,3385,6,112
6,3366,6,112
7,3350,6,112
8,3343,6,112
9,3317,6,112
10,3290,6,112
11,3246,6,112
12,3187,6,112
13,3111,6,112
14,2965,6,112
15,2829,6,112
16,2636,6,112
17,2502,6,112
18,2172,6,112
19,1891,6,112
20,1709,6,112
21,1472,6,112
22,1276,6,112
23,1042,6,112
24,824,6,112
25,716,6,112
26,614,6,112
27,491,6,112
28,380,6,112
29,304,6,112
30,244,6,112
31,195,6,112
32,160,6,112
33,126,6,112
34,103,6,112
35,84,6,112
36,82,6,112
37,66,6,112
38,58,6,112
39,54,6,112
40,48,6,112
41,38,6,112
42,34,6,112
43,29,6,112
44,27,6,112
45,19,6,112
46,16,6,112
47,15,6,112
48,14,6,112
49,12,6,112
50,12,6,112
51,11,6,112
52,11,6,112
53,7,6,112
54,6,6,112
55,6,6,112
56,5,6,112
57,5,6,112
58,4,6,112
59,3,6,112
60,2,6,112
61,2,6,112
62,2,6,112
63,2,6,112
64,2,6,112
65,2,6,112
66,2,6,112
67,2,6,112
68,1,6,112
69,1,6,112
70,1,6,112
71,1,6,112
72,1,6,112
73,0,6,112
74,0,6,112
75,0,6,112
76,0,6,112
77,0,6,112
78,0,6,112
79,0,6,112
80,0,6,112
81,0,6,112
82,0,6,112
83,0,6,112
84,0,6,112
85,0,6,112
86,0,6,112
87,0,6,112
88,0,6,112
89,0,6,112
90,0,6,112
91,0,6,112
92,0,6,112
93,0,6,112
94,0,6,112
95,0,6,112
96,0,6,112
97,0,6,112
98,0,6,112
99,0,6,112
100,0,6,112
101,0,6,112
102,0,6,112
103,0,6,112
104,0,6,112
105,0,6,112
106,0,6,112
107,0,6,112
108,0,6,112
109,0,6,112
110,0,6,112
111,0,6,112
112,0,6,112
113,0,6,112
114,0,6,112
115,0,6,112
116,0,6,112
117,0,6,112
118,0,6,112
119,0,6,112
120,0,6,112
121,0,6,112
122,0,6,112
123,0,6,112
124,0,6,112
125,0,6,112
126,0,6,112
127,0,6,112
128,0,6,112
129,0,6,112
130,0,6,112
131,0,6,112
132,0,6,112
133,0,6,112
134,0,6,112
135,0,6,112
136,0,6,112
137,0,6,112
138,0,6,112
139,0,6,112
140,0,6,112
141,0,6,112
142,0,6,112
143,0,6,112
144,0,6,112
145,0,6,112
146,0,6,112
147,0,6,112
148,0,6,112
149,0,6,112
150,0,6,112
151,0,6,112
152,0,6,112
153,0,6,112
154,0,6,112
155,0,6,112
156,0,6,112
157,0,6,112
158,0,6,112
159,0,6,112
160,0,6,112
161,0,6,112
162,0,6,112
163,0,6,112
164,0,6,112
165,0,6,112
166,0,6,112
167,0,6,112
168,0,6,112
169,0,6,112
170,0,6,112
171,0,6,112
172,0,6,112
0,4022,6,113
1,4022,6,113
2,4012,6,113
3,4002,6,113
4,3992,6,113
5,3968,6,113
6,3957,6,113
7,3946,6,113
8,3915,6,113
9,3852,6,113
10,3782,6,113
11,3716,6,113
12,3641,6,113
13,3533,6,113
14,3398,6,113
15,3238,6,113
16,3026,6,113
17,2860,6,113
18,2537,6,113
19,2294,6,113
20,2047,6,113
21,1734,6,113
22,1573,6,113
23,1310,6,113
24,1079,6,113
25,924,6,113
26,829,6,113
27,669,6,113
28,553,6,113
29,445,6,113
30,357,6,113
31,301,6,113
32,237,6,113
33,195,6,113
34,164,6,113
35,141,6,113
36,125,6,113
37,87,6,113
38,73,6,113
39,57,6,113
40,42,6,113
41,33,6,113
42,26,6,113
43,23,6,113
44,19,6,113
45,17,6,113
46,12,6,113
47,10,6,113
48,9,6,113
49,8,6,113
50,6,6,113
51,5,6,113
52,5,6,113
53,4,6,113
54,4,6,113
55,3,6,113
56,3,6,113
57,3,6,113
58,3,6,113
59,3,6,113
60,1,6,113
61,1,6,113
62,1,6,113
63,1,6,113
64,1,6,113
65,0,6,113
66,0,6,113
67,0,6,113
68,0,6,113
69,0,6,113
70,0,6,113
71,0,6,113
72,0,6,113
73,0,6,113
74,0,6,113
75,0,6,113
76,0,6,113
77,0,6,113
78,0,6,113
79,0,6,113
80,0,6,113
81,0,6,113
82,0,6,113
83,0,6,113
84,0,6,113
85,0,6,113
86,0,6,113
87,0,6,113
88,0,6,113
89,0,6,113
90,0,6,113
91,0,6,113
92,0,6,113
93,0,6,113
94,0,6,113
95,0,6,113
96,0,6,113
97,0,6,113
98,0,6,113
99,0,6,113
100,0,6,113
101,0,6,113
102,0,6,113
103,0,6,113
104,0,6,113
105,0,6,113
106,0,6,113
107,0,6,113
108,0,6,113
109,0,6,113
110,0,6,113
111,0,6,113
112,0,6,113
113,0,6,113
114,0,6,113
115,0,6,113
116,0,6,113
117,0,6,113
118,0,6,113
119,0,6,113
120,0,6,113
121,0,6,113
122,0,6,113
123,0,6,113
124,0,6,113
125,0,6,113
126,0,6,113
127,0,6,113
128,0,6,113
129,0,6,113
130,0,6,113
131,0,6,113
132,0,6,113
133,0,6,113
134,0,6,113
135,0,6,113
136,0,6,113
137,0,6,113
138,0,6,113
139,0,6,113
140,0,6,113
141,0,6,113
142,0,6,113
143,0,6,113
144,0,6,113
145,0,6,113
146,0,6,113
147,0,6,113
148,0,6,113
149,0,6,113
150,0,6,113
151,0,6,113
152,0,6,113
153,0,6,113
154,0,6,113
155,0,6,113
156,0,6,113
157,0,6,113
158,0,6,113
159,0,6,113
160,0,6,113
161,0,6,113
162,0,6,113
163,0,6,113
164,0,6,113
165,0,6,113
166,0,6,113
167,0,6,113
168,0,6,113
169,0,6,113
170,0,6,113
171,0,6,113
172,0,6,113
0,3436,6,114
1,3436,6,114
2,3422,6,114
3,3403,6,114
4,3392,6,114
5,3369,6,114
6,3344,6,114
7,3316,6,114
8,3296,6,114
9,3247,6,114
10,3201,6,114
11,3099,6,114
12,3038,6,114
13,2903,6,114
14,2812,6,114
15,2702,6,114
16,2549,6,114
17,2441,6,114
18,2319,6,114
19,2098,6,114
20,1908,6,114
21,1562,6,114
22,1359,6,114
23,1101,6,114
24,855,6,114
25,650,6,114
26,521,6,114
27,381,6,114
28,309,6,114
29,239,6,114
30,193,6,114
31,159,6,114
32,127,6,114
33,100,6,114
34,85,6,114
35,59,6,114
36,49,6,114
37,46,6,114
38,42,6,114
39,39,6,114
40,29,6,114
41,27,6,114
42,23,6,114
43,20,6,114
44,18,6,114
45,18,6,114
46,16,6,114
47,15,6,114
48,12,6,114
49,10,6,114
50,9,6,114
51,8,6,114
52,8,6,114
53,8,6,114
54,6,6,114
55,6,6,114
56,6,6,114
57,3,6,114
58,3,6,114
59,3,6,114
60,1,6,114
61,0,6,114
62,0,6,114
63,0,6,114
64,0,6,114
65,0,6,114
66,0,6,114
67,0,6,114
68,0,6,114
69,0,6,114
70,0,6,114
71,0,6,114
72,0,6,114
73,0,6,114
74,0,6,114
75,0,6,114
76,0,6,114
77,0,6,114
78,0,6,114
79,0,6,114
80,0,6,114
81,0,6,114
82,0,6,114
83,0,6,114
84,0,6,114
85,0,6,114
86,0,6,114
87,0,6,114
88,0,6,114
89,0,6,114
90,0,6,114
91,0,6,114
92,0,6,114
93,0,6,114
94,0,6,114
95,0,6,114
96,0,6,114
97,0,6,114
98,0,6,114
99,0,6,114
100,0,6,114
101,0,6,114
102,0,6,114
103,0,6,114
104,0,6,114
105,0,6,114
106,0,6,114
107,0,6,114
108,0,6,114
109,0,6,114
110,0,6,114
111,0,6,114
112,0,6,114
113,0,6,114
114,0,6,114
115,0,6,114
116,0,6,114
117,0,6,114
118,0,6,114
119,0,6,114
120,0,6,114
121,0,6,114
122,0,6,114
123,0,6,114
124,0,6,114
125,0,6,114
126,0,6,114
127,0,6,114
128,0,6,114
129,0,6,114
130,0,6,114
131,0,6,114
132,0,6,114
133,0,6,114
134,0,6,114
135,0,6,114
136,0,6,114
137,0,6,114
138,0,6,114
139,0,6,114
140,0,6,114
141,0,6,114
142,0,6,114
143,0,6,114
144,0,6,114
145,0,6,114
146,0,6,114
147,0,6,114
148,0,6,114
149,0,6,114
150,0,6,114
151,0,6,114
152,0,6,114
153,0,6,114
154,0,6,114
155,0,6,114
156,0,6,114
157,0,6,114
158,0,6,114
159,0,6,114
160,0,6,114
161,0,6,114
162,0,6,114
163,0,6,114
164,0,6,114
165,0,6,114
166,0,6,114
167,0,6,114
168,0,6,114
169,0,6,114
170,0,6,114
171,0,6,114
172,0,6,114
0,3366,6,115
1,3366,6,115
2,3359,6,115
3,3338,6,115
4,3310,6,115
5,3282,6,115
6,3254,6,115
7,3233,6,115
8,3183,6,115
9,3124,6,115
10,3061,6,115
11,2962,6,115
12,2858,6,115
13,2742,6,115
14,2631,6,115
15,2510,6,115
16,2375,6,115
17,2270,6,115
18,2096,6,115
19,1902,6,115
20,1755,6,115
21,1578,6,115
22,1455,6,115
23,1191,6,115
24,956,6,115
25,805,6,115
26,681,6,115
27,517,6,115
28,384,6,115
29,316,6,115
30,264,6,115
31,205,6,115
32,167,6,115
33,152,6,115
34,129,6,115
35,115,6,115
36,105,6,115
37,88,6,115
38,77,6,115
39,66,6,115
40,61,6,115
41,52,6,115
42,44,6,115
43,39,6,115
44,35,6,115
45,29,6,115
46,26,6,115
47,24,6,115
48,22,6,115
49,21,6,115
50,19,6,115
51,19,6,115
52,17,6,115
53,16,6,115
54,14,6,115
55,11,6,115
56,10,6,115
57,9,6,115
58,8,6,115
59,8,6,115
60,6,6,115
61,6,6,115
62,6,6,115
63,2,6,115
64,2,6,115
65,2,6,115
66,2,6,115
67,2,6,115
68,2,6,115
69,2,6,115
70,1,6,115
71,1,6,115
72,1,6,115
73,1,6,115
74,1,6,115
75,1,6,115
76,1,6,115
77,1,6,115
78,1,6,115
79,1,6,115
80,1,6,115
81,1,6,115
82,1,6,115
83,1,6,115
84,1,6,115
85,1,6,115
86,1,6,115
87,1,6,115
88,1,6,115
89,1,6,115
90,1,6,115
91,1,6,115
92,1,6,115
93,1,6,115
94,1,6,115
95,1,6,115
96,1,6,115
97,1,6,115
98,1,6,115
99,1,6,115
100,1,6,115
101,1,6,115
102,1,6,115
103,1,6,115
104,1,6,115
105,1,6,115
106,1,6,115
107,1,6,115
108,1,6,115
109,1,6,115
110,1,6,115
111,1,6,115
112,1,6,115
113,1,6,115
114,1,6,115
115,0,6,115
116,0,6,115
117,0,6,115
118,0,6,115
119,0,6,115
120,0,6,115
121,0,6,115
122,0,6,115
123,0,6,115
124,0,6,115
125,0,6,115
126,0,6,115
127,0,6,115
128,0,6,115
129,0,6,115
130,0,6,115
131,0,6,115
132,0,6,115
133,0,6,115
134,0,6,115
135,0,6,115
136,0,6,115
137,0,6,115
138,0,6,115
139,0,6,115
140,0,6,115
141,0,6,115
142,0,6,115
143,0,6,115
144,0,6,115
145,0,6,115
146,0,6,115
147,0,6,115
148,0,6,115
149,0,6,115
150,0,6,115
151,0,6,115
152,0,6,115
153,0,6,115
154,0,6,115
155,0,6,115
156,0,6,115
157,0,6,115
158,0,6,115
159,0,6,115
160,0,6,115
161,0,6,115
162,0,6,115
163,0,6,115
164,0,6,115
165,0,6,115
166,0,6,115
167,0,6,115
168,0,6,115
169,0,6,115
170,0,6,115
171,0,6,115
172,0,6,115
0,3654,6,116
1,3654,6,116
2,3645,6,116
3,3632,6,116
4,3621,6,116
5,3612,6,116
6,3600,6,116
7,3581,6,116
8,3551,6,116
9,3520,6,116
10,3479,6,116
11,3430,6,116
12,3361,6,116
13,3263,6,116
14,3141,6,116
15,3015,6,116
16,2770,6,116
17,2571,6,116
18,2276,6,116
19,2028,6,116
20,1730,6,116
21,1431,6,116
22,1215,6,116
23,1016,6,116
24,851,6,116
25,663,6,116
26,536,6,116
27,427,6,116
28,353,6,116
29,283,6,116
30,224,6,116
31,182,6,116
32,147,6,116
33,116,6,116
34,93,6,116
35,79,6,116
36,67,6,116
37,58,6,116
38,48,6,116
39,36,6,116
40,32,6,116
41,28,6,116
42,22,6,116
43,17,6,116
44,16,6,116
45,12,6,116
46,11,6,116
47,7,6,116
48,6,6,116
49,4,6,116
50,4,6,116
51,4,6,116
52,4,6,116
53,4,6,116
54,3,6,116
55,3,6,116
56,3,6,116
57,3,6,116
58,2,6,116
59,2,6,116
60,1,6,116
61,1,6,116
62,1,6,116
63,1,6,116
64,0,6,116
65,0,6,116
66,0,6,116
67,0,6,116
68,0,6,116
69,0,6,116
70,0,6,116
71,0,6,116
72,0,6,116
73,0,6,116
74,0,6,116
75,0,6,116
76,0,6,116
77,0,6,116
78,0,6,116
79,0,6,116
80,0,6,116
81,0,6,116
82,0,6,116
83,0,6,116
84,0,6,116
85,0,6,116
86,0,6,116
87,0,6,116
88,0,6,116
89,0,6,116
90,0,6,116
91,0,6,116
92,0,6,116
93,0,6,116
94,0,6,116
95,0,6,116
96,0,6,116
97,0,6,116
98,0,6,116
99,0,6,116
100,0,6,116
101,0,6,116
102,0,6,116
103,0,6,116
104,0,6,116
105,0,6,116
106,0,6,116
107,0,6,116
108,0,6,116
109,0,6,116
110,0,6,116
111,0,6,116
112,0,6,116
113,0,6,116
114,0,6,116
115,0,6,116
116,0,6,116
117,0,6,116
118,0,6,116
119,0,6,116
120,0,6,116
121,0,6,116
122,0,6,116
123,0,6,116
124,0,6,116
125,0,6,116
126,0,6,116
127,0,6,116
128,0,6,116
129,0,6,116
130,0,6,116
131,0,6,116
132,0,6,116
133,0,6,116
134,0,6,116
135,0,6,116
136,0,6,116
137,0,6,116
138,0,6,116
139,0,6,116
140,0,6,116
141,0,6,116
142,0,6,116
143,0,6,116
144,0,6,116
145,0,6,116
146,0,6,116
147,0,6,116
148,0,6,116
149,0,6,116
150,0,6,116
151,0,6,116
152,0,6,116
153,0,6,116
154,0,6,116
155,0,6,116
156,0,6,116
157,0,6,116
158,0,6,116
159,0,6,116
160,0,6,116
161,0,6,116
162,0,6,116
163,0,6,116
164,0,6,116
165,0,6,116
166,0,6,116
167,0,6,116
168,0,6,116
169,0,6,116
170,0,6,116
171,0,6,116
172,0,6,116
0,4061,6,117
1,4061,6,117
2,4053,6,117
3,4043,6,117
4,4030,6,117
5,4018,6,117
6,4005,6,117
7,3990,6,117
8,3969,6,117
9,3939,6,117
10,3899,6,117
11,3850,6,117
12,3782,6,117
13,3709,6,117
14,3598,6,117
15,3447,6,117
16,3239,6,117
17,2966,6,117
18,2668,6,117
19,2391,6,117
20,2056,6,117
21,1788,6,117
22,1489,6,117
23,1201,6,117
24,995,6,117
25,796,6,117
26,640,6,117
27,502,6,117
28,412,6,117
29,321,6,117
30,250,6,117
31,195,6,117
32,147,6,117
33,119,6,117
34,95,6,117
35,80,6,117
36,72,6,117
37,64,6,117
38,59,6,117
39,48,6,117
40,42,6,117
41,37,6,117
42,28,6,117
43,24,6,117
44,23,6,117
45,21,6,117
46,15,6,117
47,13,6,117
48,10,6,117
49,9,6,117
50,9,6,117
51,8,6,117
52,6,6,117
53,6,6,117
54,6,6,117
55,5,6,117
56,2,6,117
57,2,6,117
58,1,6,117
59,1,6,117
60,1,6,117
61,1,6,117
62,1,6,117
63,1,6,117
64,0,6,117
65,0,6,117
66,0,6,117
67,0,6,117
68,0,6,117
69,0,6,117
70,0,6,117
71,0,6,117
72,0,6,117
73,0,6,117
74,0,6,117
75,0,6,117
76,0,6,117
77,0,6,117
78,0,6,117
79,0,6,117
80,0,6,117
81,0,6,117
82,0,6,117
83,0,6,117
84,0,6,117
85,0,6,117
86,0,6,117
87,0,6,117
88,0,6,117
89,0,6,117
90,0,6,117
91,0,6,117
92,0,6,117
93,0,6,117
94,0,6,117
95,0,6,117
96,0,6,117
97,0,6,117
98,0,6,117
99,0,6,117
100,0,6,117
101,0,6,117
102,0,6,117
103,0,6,117
104,0,6,117
105,0,6,117
106,0,6,117
107,0,6,117
108,0,6,117
109,0,6,117
110,0,6,117
111,0,6,117
112,0,6,117
113,0,6,117
114,0,6,117
115,0,6,117
116,0,6,117
117,0,6,117
118,0,6,117
119,0,6,117
120,0,6,117
121,0,6,117
122,0,6,117
123,0,6,117
124,0,6,117
125,0,6,117
126,0,6,117
127,0,6,117
128,0,6,117
129,0,6,117
130,0,6,117
131,0,6,117
132,0,6,117
133,0,6,117
134,0,6,117
135,0,6,117
136,0,6,117
137,0,6,117
138,0,6,117
139,0,6,117
140,0,6,117
141,0,6,117
142,0,6,117
143,0,6,117
144,0,6,117
145,0,6,117
146,0,6,117
147,0,6,117
148,0,6,117
149,0,6,117
150,0,6,117
151,0,6,117
152,0,6,117
153,0,6,117
154,0,6,117
155,0,6,117
156,0,6,117
157,0,6,117
158,0,6,117
159,0,6,117
160,0,6,117
161,0,6,117
162,0,6,117
163,0,6,117
164,0,6,117
165,0,6,117
166,0,6,117
167,0,6,117
168,0,6,117
169,0,6,117
170,0,6,117
171,0,6,117
172,0,6,117
0,4204,6,118
1,4204,6,118
2,4195,6,118
3,4188,6,118
4,4175,6,118
5,4168,6,118
6,4153,6,118
7,4138,6,118
8,4118,6,118
9,4085,6,118
10,4054,6,118
11,4010,6,118
12,3947,6,118
13,3885,6,118
14,3813,6,118
15,3727,6,118
16,3522,6,118
17,3309,6,118
18,3016,6,118
19,2739,6,118
20,2463,6,118
21,2158,6,118
22,1881,6,118
23,1592,6,118
24,1302,6,118
25,1064,6,118
26,838,6,118
27,650,6,118
28,518,6,118
29,419,6,118
30,332,6,118
31,248,6,118
32,195,6,118
33,157,6,118
34,134,6,118
35,112,6,118
36,98,6,118
37,82,6,118
38,69,6,118
39,51,6,118
40,45,6,118
41,36,6,118
42,30,6,118
43,26,6,118
44,24,6,118
45,21,6,118
46,19,6,118
47,17,6,118
48,14,6,118
49,13,6,118
50,13,6,118
51,11,6,118
52,10,6,118
53,10,6,118
54,9,6,118
55,9,6,118
56,7,6,118
57,7,6,118
58,6,6,118
59,6,6,118
60,6,6,118
61,5,6,118
62,4,6,118
63,4,6,118
64,3,6,118
65,3,6,118
66,3,6,118
67,3,6,118
68,2,6,118
69,2,6,118
70,2,6,118
71,2,6,118
72,1,6,118
73,1,6,118
74,1,6,118
75,1,6,118
76,1,6,118
77,1,6,118
78,1,6,118
79,1,6,118
80,1,6,118
81,0,6,118
82,0,6,118
83,0,6,118
84,0,6,118
85,0,6,118
86,0,6,118
87,0,6,118
88,0,6,118
89,0,6,118
90,0,6,118
91,0,6,118
92,0,6,118
93,0,6,118
94,0,6,118
95,0,6,118
96,0,6,118
97,0,6,118
98,0,6,118
99,0,6,118
100,0,6,118
101,0,6,118
102,0,6,118
103,0,6,118
104,0,6,118
105,0,6,118
106,0,6,118
107,0,6,118
108,0,6,118
109,0,6,118
110,0,6,118
111,0,6,118
112,0,6,118
113,0,6,118
114,0,6,118
115,0,6,118
116,0,6,118
117,0,6,118
118,0,6,118
119,0,6,118
120,0,6,118
121,0,6,118
122,0,6,118
123,0,6,118
124,0,6,118
125,0,6,118
126,0,6,118
127,0,6,118
128,0,6,118
129,0,6,118
130,0,6,118
131,0,6,118
132,0,6,118
133,0,6,118
134,0,6,118
135,0,6,118
136,0,6,118
137,0,6,118
138,0,6,118
139,0,6,118
140,0,6,118
141,0,6,118
142,0,6,118
143,0,6,118
144,0,6,118
145,0,6,118
146,0,6,118
147,0,6,118
148,0,6,118
149,0,6,118
150,0,6,118
151,0,6,118
152,0,6,118
153,0,6,118
154,0,6,118
155,0,6,118
156,0,6,118
157,0,6,118
158,0,6,118
159,0,6,118
160,0,6,118
161,0,6,118
162,0,6,118
163,0,6,118
164,0,6,118
165,0,6,118
166,0,6,118
167,0,6,118
168,0,6,118
169,0,6,118
170,0,6,118
171,0,6,118
172,0,6,118
0,2382,6,119
1,2382,6,119
2,2375,6,119
3,2361,6,119
4,2350,6,119
5,2343,6,119
6,2332,6,119
7,2319,6,119
8,2305,6,119
9,2287,6,119
10,2258,6,119
11,2228,6,119
12,2187,6,119
13,2147,6,119
14,2085,6,119
15,2036,6,119
16,1934,6,119
17,1836,6,119
18,1716,6,119
19,1592,6,119
20,1452,6,119
21,1256,6,119
22,1099,6,119
23,930,6,119
24,771,6,119
25,644,6,119
26,544,6,119
27,431,6,119
28,370,6,119
29,306,6,119
30,244,6,119
31,198,6,119
32,159,6,119
33,133,6,119
34,108,6,119
35,97,6,119
36,87,6,119
37,68,6,119
38,61,6,119
39,51,6,119
40,41,6,119
41,36,6,119
42,31,6,119
43,30,6,119
44,27,6,119
45,25,6,119
46,21,6,119
47,19,6,119
48,17,6,119
49,15,6,119
50,15,6,119
51,15,6,119
52,13,6,119
53,12,6,119
54,11,6,119
55,11,6,119
56,9,6,119
57,9,6,119
58,8,6,119
59,7,6,119
60,7,6,119
61,6,6,119
62,4,6,119
63,4,6,119
64,4,6,119
65,3,6,119
66,2,6,119
67,2,6,119
68,2,6,119
69,2,6,119
70,2,6,119
71,2,6,119
72,2,6,119
73,2,6,119
74,2,6,119
75,2,6,119
76,2,6,119
77,2,6,119
78,2,6,119
79,2,6,119
80,2,6,119
81,2,6,119
82,2,6,119
83,2,6,119
84,2,6,119
